Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
APOBEC3B	0.49543378	0.9564565	0.22346368	0.77562326	0.18862276	0.17895879	0.008695652	0.7078652	0.9006928	0.983368	0.044483986	0.8959854	0.8589109	0.07906296	0.18132855	0.8549142	0.875	0.17055394	0.5479651	0.65474063	0.45783132	0.64788735	0.27137548	0.67346936	0.20334262	0.23498695	0.1712627	0.04897959	0.46583852	0.7053683	0.67702705	0.87459284	0.2446184	0.52974504	0.9444444	0.28761905	0.09532063	0.82512736	0.9044118	0.04644809	0.56551725	0.19060774	0.92008877	0.15013404	0.38313252	0.044692736	0.13146552	0.05387931	0.9778761	0.11976912	0.2652174	0.34860885	0.0025477707	0.9001447	0.25751072	0.19438203	0.026397515	0.53372437	0.56060606	0.47352025	0.43263757	0.47189096	0.040640395	0.14601019	0.048275862	0.42098275	0.625192	0.04310345	0.7137177	0.6082949	0.73678535	0.44992295	0.8148148	0.21945702	0.17027417	0.76521736	0.75680584	0.08492201	0.25174826	0.17802504	0.88853836	0.37847868	0.09705373	0.008802817	0.6828283	0.30170777	0.21645021	0.81054366	0.53479856	0.121416524	0.7916667	0.59102243	0.3099099	0.9647059	0.63591635	0.2808765	0.54755044	0.020558003	0.9683973	0.17213115	0.33901918	0.5208333	0.8300537	0.14830509	0.52194357	0.93714285	0.41752577	0.44294003	0.9891957	0.5104895	0.0121951215	0.66480446	0.76	0.71565497	0.7442799	0.37878788	0.72372884	0.73888886	0.29936305	0.17153284
AR	0.004	0.552	1.0	0.0	0.998	0.057	0.897	1.0	0.024	0.5063694	1.0	1.0	---	0.987	1.0	1.0	1.0	1.0	0.977	1.0	0.4352392	0.988	0.97034764	0.7785235	1.0	---	0.012	0.931	0.592	0.0	0.971	0.006	0.95232815	0.487	0.002	1.0	0.7287287	---	0.963	1.0	0.0	0.998	0.0	1.0	0.0	0.0	0.0	0.076	0.0	0.841	0.013347022	---	1.0	0.248	0.0	1.0	---	1.0	0.30851063	1.0	0.1	---	0.624	0.983	1.0	0.996	0.213	1.0	0.0	0.495	1.0	---	1.0	0.094	0.969	0.0	0.91282564	0.164	---	0.515	0.013	0.020689655	0.242	---	1.0	1.0	1.0	0.0	1.0	0.001001001	0.989	1.0	0.171	0.0	1.0	0.0	0.379	1.0	0.0	---	0.0	1.0	0.1375502	0.002	0.01	0.977	0.9444444	0.8964578	0.004	1.0	0.17	1.0	1.0	1.0	0.999	0.7647648	1.0	0.957	0.86	0.9111111
ARID1A	0.127	0.198	1.0	0.0	0.061	0.35	0.011530398	1.0	0.88936627	0.09677419	0.9385542	0.09115282	0.9285714	0.936	0.9855819	---	1.0	0.005	0.653	0.7292135	0.7894737	0.9204893	0.5847362	0.0	0.579	---	0.17	0.061	0.447	0.001	0.012	0.711	1.0	1.0	0.4222668	1.0	0.07007787	---	---	0.991	0.0	0.999	0.0	1.0	0.46586347	0.321	0.0	0.9862288	1.0	0.036	0.023255814	0.0	0.998	1.0	0.0	0.777	1.0	1.0	0.0	1.0	0.99761903	1.0	0.246	0.66836214	0.994	0.782	0.991	1.0	0.0	0.058058057	0.957	1.0	0.999	0.53128207	0.999	0.0	0.0151024815	0.29979676	---	0.215	0.0	0.29810297	1.0	1.0	0.7150838	0.8712121	1.0	0.0	0.51	0.23913044	1.0	0.894	0.047373842	0.0010493179	1.0	0.92578125	1.0	1.0	0.0	---	0.0	1.0	0.012987013	0.0	0.7077077	0.977	1.0	0.7978339	0.257	1.0	0.95376885	0.986	1.0	0.996	0.986	0.94180524	0.8084449	1.0	1.0	0.036199097
ARID1B	0.986	0.36973947	1.0	0.001001001	0.046	0.089	0.057757646	1.0	0.80128205	0.98523986	0.006830601	0.7456747	1.0	0.90954775	0.31730768	0.0	0.72275335	0.316	0.095	0.85045516	0.5167095	1.0	0.048327137	0.0	0.947	0.0	0.888	0.041	0.984	0.535	0.393	0.99899495	1.0	1.0	0.15273477	1.0	0.35946923	0.0	0.988	1.0	0.0	0.782	0.168	1.0	0.9926702	0.012	0.0	0.35876042	1.0	0.032	0.8815427	0.0	0.209	0.90471417	0.6785714	0.434	1.0	---	0.0	0.839	0.99170125	1.0	0.994	0.29112554	0.844	0.65	1.0	0.028571429	0.0	0.18769231	0.776	1.0	0.981	0.3962264	1.0	0.027	0.0809816	0.085653104	---	0.266	0.052	1.0	1.0	0.82222223	0.9269231	0.84319526	0.999	0.0030487804	0.119	0.029680366	0.54901963	0.7482305	0.3844469	0.008111239	1.0	0.505698	0.9465726	0.33333334	0.0040650405	0.23529412	0.0	0.979	0.109042555	0.023	0.024665982	0.891	0.99135447	0.9982332	0.043	1.0	0.697314	0.956	0.3	0.4	0.93	0.981982	0.53636366	0.0	1.0	0.0
ARID2	0.093	0.265	1.0	0.0	0.003	0.891	1.0	1.0	0.973	1.0	1.0	0.96103895	---	1.0	1.0	---	1.0	1.0	1.0	1.0	0.0	1.0	0.23069207	0.0	1.0	---	0.751	1.0	1.0	0.0	0.96	0.749	1.0	1.0	0.323	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.051	0.0	0.0	1.0	0.0	0.977	0.0040444895	---	1.0	0.874	0.0	1.0	---	1.0	0.0	1.0	1.0	---	0.991	0.965	1.0	1.0	0.918	1.0	0.0	0.007	1.0	---	1.0	0.963	1.0	0.0	0.1061061	0.0	---	1.0	0.0	0.8968254	1.0	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.998	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.6276276	0.0	0.0	1.0	1.0	0.09186352	0.087	---	0.891	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.9411765
ARID3A	0.824	0.08266129	---	0.0	0.0020222447	0.738	0.0811138	1.0	0.9402985	0.9806452	0.94032025	0.40632054	0.9978166	0.83179486	1.0	0.0	1.0	0.5725726	0.162	0.42222223	0.371134	1.0	0.023376623	0.0	0.7573011	0.0	0.933	0.486	0.919	0.103	0.896	0.6261398	0.5524079	1.0	0.71594507	1.0	0.16666667	0.0	1.0	0.88080806	0.033033032	0.9236181	0.028	1.0	0.81877023	0.0	0.025	0.96125	0.710989	0.23370111	0.07024793	0.0	0.836	0.78857714	0.03851091	0.235	0.0	---	0.027247956	0.504	0.94545454	1.0	0.993	0.7915743	0.781	0.917	0.36879432	1.0	0.0	0.756383	0.876	1.0	0.893	0.09988649	0.998997	0.004	0.2632258	0.06629834	---	0.645	0.093	0.94545454	1.0	0.2347826	0.14826499	0.99182564	0.999	0.064948454	0.546	0.06896552	0.99451756	0.3896236	0.60511035	0.43499392	1.0	0.96159756	0.1	0.71428573	0.0	0.0	0.0	0.636	0.7239011	0.009027082	0.10703043	0.289	0.15337424	0.96465695	0.283	0.996	1.0	1.0	0.17333333	0.146	0.575	0.8575233	0.46875	0.6321839	1.0	0.3813814
ARID3B	0.084337346	0.22383253	NA	NA	0.56646526	0.79229873	NA	NA	0.03448276	0.34548944	NA	0.70416665	NA	NA	NA	NA	NA	NA	0.7083333	0.076124564	0.12241054	0.3238289	NA	0.026923077	NA	NA	NA	0.5780089	NA	NA	NA	NA	NA	0.045801528	0.544964	NA	0.0	NA	0.022222223	NA	0.89938396	0.77656674	NA	0.028716216	NA	0.039215688	0.0021598272	NA	0.76344085	NA	NA	0.021558871	NA	0.5435816	0.40803382	NA	NA	0.013595167	NA	0.5178765	0.80369514	NA	NA	0.5638051	0.09034268	0.0625	NA	NA	NA	0.899115	0.3744076	0.5393082	0.5460993	NA	0.14285715	0.930137	0.5419708	NA	NA	0.9578652	NA	0.3059548	0.39483395	0.27789935	NA	NA	0.4939759	0.058287796	0.857997	NA	0.40801457	NA	NA	0.8434622	0.34241244	0.16981132	0.40536013	0.2456964	NA	0.12413793	0.63747454	0.9132353	0.13090129	NA	0.40963855	0.509434	0.06272402	0.18287937	0.76165116	NA	NA	NA	NA	0.13494809	0.44193548	0.72633743	NA	NA	NA	NA
ARNT	0.828	0.332	1.0	0.0	0.0	0.078	0.07638191	1.0	0.84215885	0.98630136	0.0	0.41839764	---	0.999	1.0	---	1.0	0.0	0.36	0.008324662	0.0041841003	1.0	0.0010405828	0.0	1.0	---	1.0	0.189	1.0	0.003	0.017	0.538	1.0	1.0	0.033	1.0	0.09378186	---	1.0	1.0	0.0	0.982	0.0	1.0	1.0	0.0	0.0	0.2857143	0.984	0.0	0.99449944	---	0.957	0.0	0.001017294	0.079	---	1.0	0.0	0.985	1.0	---	0.82	0.24624625	0.985	0.924	1.0	0.0	0.0	0.0	0.418	1.0	0.998	0.998999	0.945	0.001	0.0010277493	0.0	---	0.778	0.0	0.3105802	1.0	1.0	0.024096385	0.9954751	1.0	0.0	0.0	0.0	---	1.0	0.98998	0.0	1.0	0.2159228	0.9	1.0	0.0	---	0.0	1.0	0.005263158	0.0	0.005	0.998	0.395	0.997543	0.478	---	1.0	1.0	---	0.992	1.0	0.9578504	0.6733467	---	1.0	0.022058824
ARNTL	0.997	0.368	1.0	0.0	0.0	0.901	0.0040941657	1.0	0.9978903	0.6152513	0.030821918	0.99033815	---	0.998	1.0	---	1.0	0.14	0.151	0.2172043	0.0	1.0	0.16523606	0.0	0.995	---	0.926	0.463	0.952	0.158	0.657	0.99	0.61382115	1.0	0.744	1.0	0.3763326	0.0	1.0	1.0	0.0	0.981	0.0	---	0.9329329	0.0	0.0	1.0	0.6158475	0.0	0.044237487	0.0	0.83	0.585	0.0073839664	0.416	---	---	0.0	0.992	0.21783295	---	0.993	0.6058764	0.992	0.99	1.0	0.22222222	0.0	0.23671013	1.0	---	0.998	0.29678068	1.0	0.001	0.029946525	0.0	---	0.047	0.009	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.484	0.015166835	1.0	0.999	0.2653885	0.035860654	1.0	0.85341614	---	1.0	0.0	---	0.0	1.0	0.40022174	0.0	0.555	0.998	1.0	1.0	0.151	1.0	0.8226453	1.0	---	0.979	0.99	0.7471783	1.0	0.33333334	1.0	0.0
ARRB1	0.981	0.291	---	0.0	0.016	0.808	0.0	---	0.962963	1.0	0.0	0.18821605	1.0	1.0	1.0	---	1.0	0.005	0.17	1.0	0.07692308	0.99080694	0.0	0.0	1.0	---	1.0	0.137	0.997	0.96	0.132	1.0	0.7255639	1.0	0.077077076	1.0	0.11292074	---	---	0.962	0.0	0.857	0.064	1.0	0.03006012	0.0	0.0	1.0	1.0	0.0	0.0035629454	0.0	0.026	1.0	0.013186813	0.0	---	---	0.0	0.012	0.5583815	1.0	1.0	0.16973415	0.967	0.434	1.0	1.0	0.0	0.06713427	0.154	1.0	0.738	0.004048583	---	0.004	0.22559653	0.3804238	---	0.56	0.046	1.0	1.0	0.0	0.12138728	1.0	1.0	0.0	0.881	0.07620042	1.0	0.990991	1.0	0.8484849	---	1.0	---	---	0.0	0.0	0.0	1.0	0.4861111	0.0	0.0	0.998	1.0	1.0	0.009	1.0	0.87236184	1.0	0.0	0.627	0.981	0.9781022	1.0	0.0	1.0	0.0
ASCL1	0.0	0.051	1.0	0.0	0.442	0.388	0.49949747	0.735	0.781155	0.51458883	1.0	0.31132075	---	0.94	1.0	1.0	1.0	0.889	0.617	0.6131687	0.06870229	0.36673346	0.0	0.027096774	0.021	1.0	0.036	0.952	0.053	0.0	0.836	0.005	0.088474974	0.001	1.0	0.99148935	0.0	---	0.88	0.055	0.0	0.755	0.0	1.0	0.0	0.0	1.0	0.11301716	0.0	0.31	0.0	---	1.0	0.001	0.0	0.987	---	0.998	0.0	0.961	0.780359	---	0.838	0.8978979	0.937	0.43	0.53	0.86272544	0.48	0.076	0.993	1.0	0.996	0.002004008	0.998	0.027	0.09775967	0.946	1.0	0.905	0.0	0.0	---	---	0.26363635	1.0	1.0	0.0	0.99	0.14142427	0.903	1.0	0.055055056	0.0	1.0	0.0	0.94	---	0.0	---	0.44230768	0.999	0.5517609	0.286	0.0	0.0	0.5367742	0.0	0.009	1.0	0.054	1.0	1.0	0.914	0.985	0.99578506	0.9257028	0.996	1.0	0.6060606
ASCL2	0.955	0.045	1.0	0.0	0.0	0.915	0.0	---	1.0	1.0	0.050273225	0.9025974	---	1.0	1.0	---	1.0	0.268	0.09	0.89186406	0.0	1.0	0.0	0.0	0.995	---	1.0	0.895	1.0	0.986	0.916	1.0	1.0	1.0	0.385	1.0	0.23391216	---	1.0	1.0	0.0	1.0	0.701	1.0	0.0	0.0	0.0	1.0	1.0	0.001	0.0	---	0.909	1.0	0.23333333	0.0	---	---	0.0	0.914	0.87698835	---	1.0	0.078	1.0	0.934	1.0	1.0	0.0	0.137	0.715	---	1.0	0.001002004	---	0.0	0.09072375	0.99	---	0.628	0.03	1.0	---	0.0	0.0	1.0	1.0	0.0	0.491	0.059236947	---	1.0	0.088176355	0.9929648	---	1.0	---	---	0.0	---	0.0	1.0	0.05419766	0.0	0.0	1.0	1.0	1.0	0.001	1.0	0.998	1.0	---	1.0	0.97	1.0	1.0	---	1.0	0.0
ASH2L	0.913	0.641	1.0	0.0	0.0	0.992	0.0	---	1.0	1.0	0.008465609	0.17133956	---	1.0	1.0	---	1.0	0.903	0.066	0.9756098	0.0	0.9859719	0.3928934	0.0	0.97	---	1.0	0.836	1.0	0.415	0.993	1.0	1.0	1.0	0.625	1.0	0.0	---	---	1.0	0.0	0.794	0.845	1.0	0.0	0.0	0.0	1.0	1.0	0.009	0.0	---	1.0	1.0	0.0	0.084	---	---	0.0	0.999	0.7968912	---	1.0	0.21521522	1.0	0.706	1.0	---	0.0	0.13	0.505	---	1.0	0.0	---	0.002	0.0070921984	0.889	---	0.305	0.002	1.0	1.0	---	0.0	1.0	1.0	0.0	0.987	0.001	1.0	1.0	0.631	0.7014028	---	1.0	---	---	0.0	---	0.0	1.0	0.1594203	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
ATF1	0.959	0.413	---	0.0	0.0	0.895	0.0	1.0	1.0	1.0	0.19562955	0.957359	---	1.0	1.0	---	1.0	0.507	0.155	0.6340726	0.0	1.0	0.0	0.0	1.0	---	1.0	0.969	1.0	0.015	0.846	1.0	1.0	1.0	0.983	1.0	1.0	---	---	1.0	0.0	0.997	0.0	1.0	0.299	0.0	0.0	1.0	0.943	0.007	0.0020618557	---	1.0	1.0	0.0	0.004	---	---	0.0	1.0	0.79256964	---	1.0	0.581	1.0	0.955	1.0	---	0.0	0.01	0.909	---	1.0	0.0	1.0	0.0	0.0	0.371	---	0.953	0.0	1.0	---	---	0.0	1.0	1.0	0.0	0.964	0.0	1.0	1.0	1.0	0.16616617	---	1.0	---	---	0.0	---	0.0	1.0	0.37423313	0.0	0.0	1.0	1.0	1.0	0.032	---	0.901	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
